avg_temp,precip_water,snow,snow_ice_depth
38.5,0,0,0
39,0,0,0
42.5,0,0,0
42,0,0,0
51,0.01,0,0
42.5,0,0,0
34.5,0,0,0
37,0.02,0,0
40.5,0.13,0,0
55.5,0,0,0
58,0.42,0,0
42.5,0.59,0,0
36,0.14,0.1,0
32.5,0,0,0
31.5,0,0,0
46,0.04,0,0
55.5,0.04,0,0
47.5,0,0,0
53.5,0,0,0
62,0,0,0
44,0.05,0,0
36,0,0,0
34.5,0,0,0
45.5,0.08,0,0
56,0.01,0,0
47.5,0,0,0
49,0,0,0
44,0,0,0
38.5,0,0,0
43,0,0,0
54.5,0,0,0
59.5,0.06,0,0
66,0,0,0
64,0,0,0
66,0,0,0
49,0,0,0
38.5,0,0,0
42.5,0,0,0
57.5,0.26,0,0
52.5,0,0,0
43,0.21,0,0
45,0,0,0
58.5,0.01,0,0
58,0,0,0
52,0.14,0,0
38.5,0.79,0,0
46.5,0,0,0
49.5,0.37,0,0
40,0,0,0
40,0,0,0
52.5,0,0,0
58,0,0,0
60.5,0,0,0
65,0,0,0
66.5,0,0,0
50,0.26,0,0
37.5,0.14,0,0
46,0,0,0
59.5,0.02,0,0
67.5,0,0,0
60.5,0,0,0
59,0.05,0,0
49.5,0,0,0
44,0,0,0
43.5,0,0,0
46.5,0.05,0,0
59,0.07,0,0
44.5,0,0,0
42.5,0.23,0,0
51,0.17,0,0
51,0,0,0
43,0,0,0
48,0.07,0,0
62,0.01,0,0
47.5,0,0,0
40,0,0,0
37,0,0,0
38.5,0,0,0
46.5,0,0,0
43.5,0,0,0
44.5,0,0,0
50,0.25,0,0
45,0.07,0,0
45,0,0,0
50.5,0,0,0
43,0,0,0
38.5,0,0,0
46,0.02,0,0
48,0.17,0,0
35.5,0,0,0
32,0,0,0
35,0,0,0
49,0,0,0
50.5,0,0,0
45.5,1,0,0
45,0.07,0,0
37,0,0,0
41,0,0,0
50,0,0,0
58,0,0,0
53,0.93,0,0
44,0,0,0
48,0,0,0
41,0.36,0,0
41.5,0,0,0
56,0,0,0
46.5,0,0,0
40,0.95,0,0
46.5,0,0,0
47,0.17,0,0
47,0,0,0
57.5,0,0,0
64,0,0,0
58.5,0,0,0
69.5,0.06,0,0
62,0.56,0,0
51,0.02,0,0
42,0,0,0
43,0,0,0
44.5,0,0,0
58,0,0,0
65.5,0,0,0
66,0.57,0,0
52,0.54,0,0
41,0,0,0
42.5,0,0,0
51,0,0,0
59,0,0,0
62,0,0,0
65,0,0,0
56.5,0,0,0
45,0,0,0
40.5,0,0,0
42,0,0,0
49,0,0,0
56.5,0,0,0
64,0.02,0,0
64,0,0,0
54,0.11,0,0
50,0,0,0
54.5,0,0,0
69,0,0,0
72.5,0,0,0
67,0.09,0,0
71.5,0,0,0
72.5,0,0,0
73,0,0,0
75,0,0,0
72,0.12,0,0
71,0.44,0,0
71,0.74,0,0
72,0.23,0,0
75,0,0,0
77.5,0,0,0
80,0,0,0
73.5,0,0,0
65,0,0,0
62.5,0,0,0
71.5,0,0,0
76,0,0,0
75.5,0,0,0
69,0,0,0
66.5,0.43,0,0
69,0,0,0
67.5,0,0,0
70,0,0,0
72.5,0,0,0
70.5,0.05,0,0
61,0,0,0
61,0,0,0
62.5,0,0,0
68,0,0,0
73.5,0,0,0
73.5,0,0,0
74.5,0.15,0,0
72,0.13,0,0
69,0.28,0,0
71.5,0.06,0,0
72,0,0,0
69.5,0.14,0,0
74.5,0,0,0
73.5,0,0,0
73.5,0.39,0,0
69.5,0.34,0,0
66.5,0.01,0,0
66.5,0,0,0
71.5,0,0,0
74,0,0,0
75,0.02,0,0
76,0.36,0,0
76,0.4,0,0
69.5,0,0,0
71,0,0,0
78.5,0.76,0,0
78,0.33,0,0
76,0.04,0,0
80.5,0,0,0
77,0,0,0
83,0,0,0
82,0,0,0
80.5,0,0,0
80,0.16,0,0
82,0,0,0
82.5,0,0,0
84,0,0,0
84,0,0,0
83.5,0.01,0,0
78,0,0,0
80.5,0.63,0,0
74,1.52,0,0
74.5,0.11,0,0
76.5,0,0,0
77,0,0,0
79.5,0,0,0
80.5,0.02,0,0
78,0.08,0,0
72,0.06,0,0
69,0,0,0
71.5,0,0,0
73,0,0,0
78.5,0.04,0,0
76.5,0.95,0,0
77.5,0,0,0
76.5,1.41,0,0
75,0.19,0,0
76.5,0.97,0,0
79,0,0,0
81.5,0.01,0,0
80,0,0,0
81,0,0,0
78.5,0,0,0
73,0,0,0
75.5,0,0,0
78.5,0.5,0,0
78,0,0,0
79,0.3,0,0
76.5,0.46,0,0
78,0,0,0
77,0.24,0,0
77.5,0,0,0
79,0,0,0
83,0,0,0
83,0,0,0
79.5,0,0,0
74.5,0,0,0
74.5,0,0,0
72.5,0,0,0
71,0,0,0
75.5,0,0,0
74,0,0,0
75.5,0,0,0
77.5,0,0,0
77.5,0,0,0
73.5,0,0,0
72,0,0,0
73,0,0,0
78,0.06,0,0
79,0,0,0
75.5,1.07,0,0
78.5,0.01,0,0
77,0,0,0
75,0,0,0
73.5,0,0,0
75,0.3,0,0
74,0,0,0
77,0.27,0,0
76,0.24,0,0
76,0,0,0
76,0.23,0,0
78.5,0,0,0
77.5,0.1,0,0
76.5,0.41,0,0
81,0.11,0,0
81.5,0,0,0
81,0,0,0
80,0.45,0,0
65.5,0,0,0
60.5,0.18,0,0
63.5,0.37,0,0
68.5,0.99,0,0
74.5,0.03,0,0
78.5,0,0,0
76.5,0.1,0,0
75.5,0,0,0
74,0,0,0
74.5,0,0,0
73,0,0,0
68.5,0,0,0
70,0,0,0
73,0.02,0,0
74.5,0,0,0
75.5,0,0,0
74.5,0,0,0
73.5,0.66,0,0
68.5,0,0,0
60.5,0,0,0
53,0,0,0
56.5,0,0,0
56.5,0,0,0
62,0,0,0
66.5,0,0,0
65.5,0,0,0
71,0,0,0
68,0,0,0
70.5,0,0,0
71,0,0,0
54.5,0.07,0,0
62,0,0,0
61,0,0,0
68,0.13,0,0
62,0.24,0,0
62,0,0,0
65,0,0,0
65.5,0,0,0
60.5,0,0,0
59.5,0,0,0
67,0,0,0
63,0,0,0
60.5,0,0,0
68,0,0,0
64.5,0.87,0,0
69,1.52,0,0
67.5,0,0,0
64,0.06,0,0
69.5,0,0,0
61.5,0.01,0,0
65.5,0,0,0
59,0,0,0
56,0,0,0
61.5,0,0,0
66,0,0,0
69,0,0,0
69,0,0,0
68.5,0,0,0
67.5,0,0,0
65.5,0.69,0,0
55,0.28,0,0
44.5,0,0,0
47,0,0,0
54.5,0,0,0
55.5,0,0,0
60,0,0,0
65.5,0,0,0
44.5,0.06,0,0
40.5,0,0,0
42.5,0,0,0
45.5,0,0,0
51.5,0,0,0
59.5,0.02,0,0
47,0,0,0
42,0,0,0
46.5,0,0,0
56,0.18,0,0
40,0,0,0
41,0.03,0,0
47,0,0,0
45.5,0.7,0,0
22,0,0,0
25,0,0,0
32.5,0,0,0
35,0,0,0
34,0,0,0
40,0,0,0
44,0,0,0
54,0,0,0
58.5,0.42,0,0
45.5,0.27,0,0
41.5,0,0,0
42,0,0,0
47,0.93,0,0
41,0,0,0
34.5,0.1,0,0
36,0.03,0,0
33.5,0,0,0
33,0,0,0
32.5,0,0,0
34,0,0,0
33,0,0,0
37.5,0,0,0
39,0,0,0
29,0,0,0
25.5,0,0,0
32.5,0,0,0
30.5,0,0,0
33.5,0,0,0
42.5,0,0,0
49.5,0,0,0
42,0,0,0
51,0,0,0
36.5,0,0,0
26,0.25,0,0
32.5,0.31,0,0
36.5,0.01,0,0
43.5,0.02,0,0
35,0,0,0
42.5,0,0,0
56,0,0,0
51,0.02,0,0
47,0,0,0
46.5,0,0,0
43.5,0.41,0,0
31.5,0,0,0
29.5,0,0,0
34.5,0,0,0
45,0,0,0
36,0,0,0
39,0.17,0,0
46,0.05,0,0
45.5,0.14,0,0
41,0,0,0
41.5,0,0,0
52.5,0,0,0
54,0,0,0
58,0,0,0
43,0,0,0
34,0,0,0
30.5,0.15,0,0
44,0.17,0,0
37,0,0,0
31,0,0,0
43,0,0,0
51.5,0,0,0
52.5,0,0,0
40,0.29,0,0
29,0.07,0,0
42.5,0.26,0,0
24.5,0,0,0
26,0,0,0
30.5,0,0,0
39,0,0,0
42,0.19,0,0
37.5,0.42,0,0
26,0,0,0
30,0.04,0,0
29.5,0,0,0
36,0,0,0
50.5,0,0,0
55.5,0,0,0
58,0,0,0
48.5,0,0,0
37.5,0.06,0,0
44.5,0.12,0,0
49,0,0,0
61.5,0.02,0,0
64,0.02,0,0
52.5,0.23,0,0
49.5,0,0,0
50.5,0,0,0
49,0,0,0
51,0,0,0
60.5,0,0,0
64.5,0,0,0
56.5,0,0,0
63.5,0,0,0
64,0,0,0
64,0,0,0
56,0.62,0,0
57,0.13,0,0
55.5,0.23,0,0
61,0.85,0,0
66.5,0,0,0
58.5,0,0,0
45.5,0,0,0
46,0,0,0
42,0.1,0,0
38.5,1.16,0,0
36.5,0,0,0
39,0,0,0
43,0,0,0
45.5,0,0,0
54,0.01,0,0
44,0.44,0,0
44.5,0,0,0
50,0,0,0
44,0,0,0
54,0,0,0
55.5,0,0,0
46.5,0,0,0
48.5,0,0,0
48.5,0,0,0
57,0,0,0
61,0.22,0,0
53.5,1.15,0,0
51.5,0,0,0
59,0,0,0
58.5,0.82,0,0
49,0.34,0,0
48.5,0,0,0
52.5,0,0,0
54.5,0,0,0
59,1.15,0,0
60.5,0.35,0,0
56.5,0,0,0
56.5,0,0,0
57.5,0,0,0
55.5,0.09,0,0
51.5,0,0,0
57,0,0,0
65.5,0,0,0
58.5,0,0,0
50,0,0,0
54.5,0,0,0
59,0.14,0,0
59.5,0,0,0
61,0,0,0
58,0.61,0,0
63.5,0.03,0,0
61,0,0,0
66,0,0,0
72,0.08,0,0
72.5,0,0,0
65,0.13,0,0
70,0,0,0
76,0.34,0,0
71.5,0.04,0,0
74,0.05,0,0
76,0,0,0
68,0.16,0,0
61.5,0.09,0,0
60,0,0,0
58,0,0,0
61.5,0,0,0
65.5,0,0,0
68,0,0,0
75,0,0,0
61,0,0,0
63,0,0,0
66.5,0,0,0
69,0,0,0
71,0,0,0
71,0,0,0
72,0,0,0
66.5,0,0,0
69.5,0,0,0
74.5,0,0,0
77,0,0,0
69.5,0,0,0
62,0,0,0
67,0,0,0
63,0,0,0
69,0,0,0
65,0,0,0
68,0,0,0
69,0,0,0
75,0,0,0
77.5,0,0,0
82,0,0,0
83.5,0.11,0,0
79.5,0,0,0
72,0.28,0,0
72,0,0,0
72.5,0.06,0,0
73.5,0.93,0,0
71,0.22,0,0
73.5,0,0,0
71,0,0,0
73,0.19,0,0
74,0.4,0,0
74,0,0,0
73.5,0,0,0
71.5,0,0,0
68,2.01,0,0
65.5,0,0,0
72,0,0,0
73.5,0.23,0,0
79,0,0,0
79.5,0,0,0
84,0,0,0
85.5,0,0,0
84.5,0,0,0
82,0,0,0
82,0,0,0
83,0,0,0
83,0.62,0,0
77.5,0.07,0,0
80,0.01,0,0
74.5,0.1,0,0
76.5,0,0,0
80.5,0.08,0,0
78,0,0,0
73,0,0,0
73.5,0,0,0
75,0,0,0
73.5,0,0,0
76.5,0,0,0
79.5,0,0,0
81,0,0,0
84,0,0,0
81.5,0.7,0,0
80,0.07,0,0
81.5,0.04,0,0
81.5,0,0,0
84.5,0,0,0
82.5,0,0,0
80.5,0,0,0
81,0,0,0
83,0,0,0
84.5,0,0,0
83.5,0,0,0
80.5,0.04,0,0
80,0,0,0
79.5,0,0,0
78,0.84,0,0
75.5,0,0,0
77.5,0,0,0
80,0,0,0
84,0,0,0
82.5,0,0,0
83,0,0,0
77,0,0,0
73.5,0,0,0
75,0,0,0
84.5,0,0,0
86.5,0,0,0
86,0.55,0,0
82.5,0.29,0,0
81,0.13,0,0
82.5,0.1,0,0
80,0.24,0,0
79.5,0,0,0
81,0,0,0
82.5,0.06,0,0
79.5,0,0,0
79,0,0,0
80,0,0,0
79.5,0,0,0
81,0,0,0
81,0.55,0,0
75.5,0.24,0,0
73,0,0,0
75.5,0,0,0
76.5,0.27,0,0
76,0,0,0
78.5,0,0,0
78,0,0,0
77.5,0,0,0
78,0,0,0
78.5,0,0,0
80,0,0,0
82.5,0,0,0
77,0,0,0
77,0,0,0
77.5,0.27,0,0
75,0,0,0
67.5,0,0,0
66.5,0,0,0
68,0,0,0
74,0.05,0,0
78,0,0,0
77,0,0,0
72,1.3,0,0
69.5,0.01,0,0
70,0,0,0
65.5,0,0,0
66,0,0,0
68.5,0,0,0
69,0,0,0
70,0,0,0
73,1.8,0,0
76,0,0,0
71.5,0,0,0
76,0.37,0,0
75.5,0.28,0,0
73,0.23,0,0
71.5,0,0,0
59,0,0,0
61.5,0,0,0
66,0,0,0
68.5,0,0,0
72,0,0,0
75,0,0,0
76,0,0,0
79.5,0,0,0
76,0,0,0
59.5,0,0,0
57,0,0,0
51.5,0,0,0
59.5,0,0,0
53.5,0,0,0
56,0,0,0
61.5,0,0,0
63.5,0,0,0
64,0,0,0
66,0,0,0
66,0,0,0
68.5,0,0,0
63.5,0,0,0
61,0,0,0
69,0,0,0
68,0,0,0
66.5,0.01,0,0
61,0,0,0
56.5,0,0,0
62,0,0,0
68,0.25,0,0
58,0,0,0
56.5,0.1,0,0
68,0.08,0,0
60.5,0.9,0,0
45,0.77,0,0
42,0.08,0,0
42,0,0,0
43.5,0,0,0
42.5,0.34,0,0
44,0.14,0,0
39.5,0,0,0
43.5,0,0,0
47.5,0,0,0
52.5,0,0,0
51.5,0,0,0
60.5,0,0,0
65.5,0.28,0,0
58,0.01,0,0
61,0,0,0
40.5,0,0,0
35,0,0,0
29.5,0,0,0
30.5,0,0,0
36.5,0,0,0
43.5,0,0,0
53,0,0,0
58.5,0.04,0,0
45,0.1,0,0
46.5,0,0,0
38.5,0.53,0,0
39,0,0,0
43.5,0,0,0
45.5,0,0,0
43.5,0,0,0
50.5,0,0,0
58.5,0.04,0,0
57,0.88,0,0
52.5,0,0,0
60,0,0,0
66,0,0,0
66.5,0,0,0
60,0.01,0,0
49,0,0,0
42,0,0,0
40.5,0,0,0
41,0,0,0
38.5,0.2,0,0
37,0.11,0,0
23,0,0,0
27.5,0,0,0
32,0.89,0,0
30,0,0,0
30.5,2.08,0.4,0
46.5,0.42,0,0
40,0,0,0
39,0,0,0
43,0,0,0
43.5,0,0,0
46.5,0.3,0,0
34,0,0,0
32,0,0,0
40,0,0,0
54,0,0,0
55.5,0,0,0
63,0,0,0
66,0,0,0
56.5,0,0,0
44,0,0,0
46,0.4,0,0
35.5,0,0,0
36.5,0,0,0
42.5,0,0,0
58.5,0,0,0
46.5,0.73,0,0
38,0,0,0
44,0,0,0
50,0,0,0
60,0,0,0
62,0,0,0
60.5,0,0,0
54.5,0,0,0
54,0,0,0
47.5,0,0,0
58,0,0,0
46,0,0,0
40,0.84,0,0
42.5,0,0,0
36,0,0,0
42,0,0,0
50,0.06,0,0
61.5,0.11,0,0
49,0.97,0,0
30,0,0,0
25.5,0,0,0
33.5,0,0,0
43,0,0,0
46.5,0.1,0,0
56.5,1.25,0,0
57.5,0.33,0,0
42.5,0,0,0
41.5,0,0,0
41.5,0,0,0
44,0,0,0
52.5,0,0,0
52,0,0,0
56.5,0,0,0
45,0,0,0
54.5,0,0,0
48,0.45,0,0
35.5,0.2,0,0
34,0.49,0,0
43,0.08,0,0
43.5,0,0,0
48,0,0,0
46,0.06,0,0
47,0,0,0
41,0,0,0
44.5,0.13,0,0
37,0.18,0,0
42,0,0,0
36.5,0.62,4,4
39.5,0,0,0
46.5,0,0,0
56,0.33,0,0
48.5,0,0,0
37,0,0,0
39.5,3.04,0,0
51.5,0.86,0,0
43,0,0,0
45.5,0,0,0
42,0,0,0
40.5,0,0,0
47.5,0,0,0
52,0.84,0,0
58,0.61,0,0
51.5,0,0,0
61.5,0,0,0
53,0,0,0
39,0,0,0
41,0,0,0
45,0,0,0
49,0.37,0,0
59.5,0.35,0,0
61.5,0,0,0
60.5,0.16,0,0
64.5,0,0,0
60,0.81,0,0
46.5,1.51,0,0
46,0,0,0
54.5,0,0,0
55.5,0,0,0
51,0,0,0
52,0,0,0
56.5,0,0,0
55,0.07,0,0
59.5,0.35,0,0
61,0,0,0
54.5,0,0,0
60,0.01,0,0
53.5,0,0,0
45.5,0,0,0
48,0,0,0
52,0,0,0
52.5,0,0,0
58.5,0,0,0
67.5,0,0,0
67.5,0,0,0
66.5,0.25,0,0
55,0.1,0,0
49,0,0,0
49.5,0,0,0
58.5,0,0,0
63.5,0,0,0
66,0,0,0
68.5,0,0,0
70,0,0,0
71,0,0,0
71,0,0,0
64.5,0.4,0,0
58,1.27,0,0
54,0.21,0,0
59.5,0.74,0,0
62.5,0.2,0,0
61.5,0,0,0
66,0,0,0
71,0,0,0
73,0,0,0
71.5,0,0,0
70,0,0,0
74,0,0,0
77,0,0,0
75,0,0,0
73.5,0,0,0
75.5,0,0,0
71.5,0.04,0,0
63,0.31,0,0
55,0,0,0
58.5,0,0,0
61.5,0,0,0
71,0,0,0
76,0,0,0
75,0,0,0
74.5,0,0,0
64,0.29,0,0
67.5,0.3,0,0
70.5,0,0,0
70.5,0,0,0
73.5,0,0,0
74,0.6,0,0
73,0.02,0,0
71,0,0,0
69,0,0,0
71.5,0,0,0
65.5,0.5,0,0
65,0,0,0
70,0,0,0
74,0,0,0
73,0,0,0
74.5,0,0,0
76.5,0,0,0
80.5,0.03,0,0
76.5,0,0,0
82.5,0,0,0
84,0,0,0
83,0.26,0,0
79,0,0,0
81.5,0,0,0
71.5,0.07,0,0
73.5,0,0,0
78,0.41,0,0
81,0.03,0,0
81.5,0,0,0
80.5,1.02,0,0
81,0,0,0
83,0,0,0
81.5,0,0,0
79,0,0,0
81.5,0,0,0
83,0.13,0,0
84,0,0,0
88,0,0,0
89.5,0,0,0
90.5,0,0,0
83.5,0.97,0,0
78,0,0,0
84,0.2,0,0
73.5,0.87,0,0
72.5,0,0,0
75,0,0,0
75.5,0,0,0
78.5,0,0,0
74,0,0,0
75,0.37,0,0
79,0.02,0,0
77.5,0.09,0,0
71,0,0,0
73.5,0,0,0
76.5,0,0,0
78,0.2,0,0
77.5,0.02,0,0
79,0.19,0,0
80,0,0,0
81,0,0,0
83,0,0,0
84,0,0,0
85.5,0,0,0
88,0,0,0
89,0,0,0
88,0,0,0
85,0.18,0,0
80,0.02,0,0
79,0.16,0,0
82.5,0,0,0
88.5,0,0,0
89.5,0.08,0,0
83,1.13,0,0
79.5,0.9,0,0
74.5,0.45,0,0
74.5,0.01,0,0
78,0,0,0
79.5,0,0,0
79.5,0.01,0,0
78,0.09,0,0
75,0.8,0,0
76.5,0.03,0,0
78.5,0.03,0,0
79,0,0,0
80.5,0,0,0
81.5,0,0,0
84,0,0,0
81.5,0,0,0
80,0,0,0
80.5,0.14,0,0
79.5,0,0,0
82,0,0,0
74,1.77,0,0
78,0,0,0
79,0,0,0
